order_id,product_id,product_name,category,price,discount_pct,discounted_price,quantity,revenue,customer_id,customer_name,age,city,state,payment_method,order_status,order_date,delivery_date,delivery_days,rating,review
ORD994905,FKPROD6421,Atomic Habits,Books,425.15,0,425.15,2,850.3,CUST65069,Arjun Reddy,55.0,,,Flipkart Pay Later,Delivered,2023-05-04,2023-05-05,1.0,4.8,Fast delivery
ORD981334,FKPROD7865,Atomic Habits,Books,622.26,50,311.13,5,1555.65,CUST38906,,32.0,Pune,Maharashtra,Net Banking,Delivered,2022-12-11,2022-12-22,11.0,3.7,Average quality
ORD442722,FKPROD8657,Bose QuietComfort 45,Electronics,117696.28,50,58848.14,1,58848.14,CUST61645,Rohan Mehta,23.0,Bengaluru,Karnataka,Flipkart Pay Later,Delivered,2022-02-21,2022-02-26,5.0,2.5,
ORD359295,FKPROD6529,Yonex Badminton Racket,Sports,8831.51,20,7065.21,4,28260.84,CUST43065,Amit Patel,48.0,Indore,Madhya Pradesh,EMI,Delivered,2022-12-25,2022-12-29,4.0,3.6,Good product
ORD426147,FKPROD4266,iPhone 14,Electronics,74749.61,15,63537.17,2,127074.34,CUST72070,Sunita Rao,54.0,Ahmedabad,Gujarat,Cash on Delivery,Delivered,2023-01-13,2023-01-16,3.0,3.4,Average quality
ORD206851,FKPROD2771,Wings of Fire,Books,116.97,20,93.58,5,467.9,CUST98781,Arjun Reddy,43.0,Delhi,Delhi,EMI,Returned,2023-10-05,,,,Excellent!
ORD210665,FKPROD5941,Mamaearth Shampoo,Beauty,1559.97,5,1481.97,5,7409.85,CUST15383,Neha Desai,52.0,Surat,Gujarat,Debit Card,Delivered,2023-10-26,2023-11-01,6.0,1.1,
ORD437960,FKPROD8102,Kids Hoodie,Clothing,2614.22,40,1568.53,2,3137.06,CUST67080,Anjali Gupta,64.0,Surat,Gujarat,Debit Card,Delivered,2023-07-06,2023-07-14,8.0,,Not as expected
ORD393243,FKPROD5022,Sony WH-1000XM5,Electronics,33831.93,40,20299.16,2,40598.32,CUST70910,Arjun Reddy,39.0,Ahmedabad,Gujarat,Flipkart Pay Later,Delivered,2023-05-15,2023-05-19,4.0,2.4,Highly recommended
ORD569945,FKPROD5526,Rich Dad Poor Dad,Books,106.11,15,90.19,1,90.19,CUST41635,Meera Pillai,49.0,Nagpur,Maharashtra,Credit Card,Returned,2023-10-24,,,,
ORD421517,FKPROD1282,Sony WH-1000XM5,Electronics,35661.15,30,24962.81,2,49925.62,CUST50135,Neha Desai,48.0,Jaipur,Rajasthan,Debit Card,Delivered,2024-02-03,2024-02-12,9.0,,Not as expected
ORD410636,FKPROD5118,LG OLED 55,Electronics,14918.38,15,12680.62,3,38041.86,CUST25670,Anjali Gupta,30.0,Indore,Madhya Pradesh,Net Banking,Delivered,2023-08-27,2023-09-05,9.0,3.4,Excellent!
ORD207570,FKPROD4727,Kids Hoodie,Clothing,880.88,0,880.88,5,4404.4,CUST26591,Rahul Nair,20.0,Jaipur,Rajasthan,Debit Card,Returned,2022-05-10,,,,
ORD259097,FKPROD1200,The Alchemist,Books,298.04,40,178.82,4,715.28,CUST54657,Anjali Gupta,21.0,,,Net Banking,Delivered,2022-03-08,2022-03-15,7.0,,Good product
ORD572398,FKPROD3444,Nike Gym Gloves,Sports,5758.54,20,4606.83,1,4606.83,CUST42530,Sunita Rao,53.0,Lucknow,Uttar Pradesh,EMI,Cancelled,2022-08-20,,,,Fast delivery
ORD678805,FKPROD8253,Men Formal Shirt,Clothing,3467.63,30,2427.34,3,7282.02,CUST84531,Priya Sharma,57.0,Nagpur,Maharashtra,Credit Card,Delivered,2022-09-28,2022-10-09,11.0,1.3,Average quality
ORD926097,FKPROD2229,HP Pavilion x360,Electronics,819.75,40,491.85,5,2459.25,CUST71592,Pooja Iyer,20.0,Chennai,Tamil Nadu,Cash on Delivery,Delivered,2024-05-30,2024-06-07,8.0,1.3,Not as expected
ORD591465,FKPROD4241,Milton Water Bottle,Home,1297.55,15,1102.92,2,2205.84,CUST44816,Vikram Singh,22.0,Bengaluru,Karnataka,Flipkart Pay Later,Delivered,2024-02-06,2024-02-16,10.0,,Value for money
ORD733039,FKPROD5982,Biotique Face Wash,Beauty,1094.9,20,875.92,5,4379.6,CUST80776,,46.0,Lucknow,Uttar Pradesh,UPI,Shipped,2024-01-23,,,,Highly recommended
ORD195674,FKPROD5102,iPhone 14,Electronics,11413.56,0,11413.56,3,34240.68,CUST85529,Priya Sharma,29.0,Jaipur,Rajasthan,Cash on Delivery,Delivered,2022-10-12,2022-10-15,3.0,5.0,
ORD576919,FKPROD8700,Women Saree,Clothing,1750.72,25,1313.04,1,1313.04,CUST31079,Sanjay Kulkarni,44.0,Chennai,Tamil Nadu,Cash on Delivery,Processing,2024-04-13,,,,Good product
ORD896907,FKPROD2442,Women Leggings,Clothing,1158.12,5,1100.21,4,4400.84,CUST77449,Rohan Mehta,60.0,Ahmedabad,Gujarat,Net Banking,Delivered,2023-06-15,2023-06-21,6.0,,
ORD425845,FKPROD1845,Mi Smart TV 43,Electronics,32413.22,10,29171.9,3,87515.7,CUST67424,,25.0,Surat,Gujarat,EMI,Cancelled,2023-12-28,,,,Average quality
ORD355570,FKPROD1224,Rich Dad Poor Dad,Books,384.59,15,326.9,1,326.9,CUST70482,Sunita Rao,59.0,Ahmedabad,Gujarat,Cash on Delivery,Delivered,2023-12-24,2023-12-29,5.0,,
ORD960408,FKPROD8483,Rich Dad Poor Dad,Books,200.25,15,170.21,5,851.05,CUST76616,Vikram Singh,22.0,Nagpur,Maharashtra,Flipkart Pay Later,Shipped,2022-12-15,,,,Not as expected
ORD344907,FKPROD1042,Girls Frock,Clothing,2957.99,40,1774.79,2,3549.58,CUST68529,,40.0,Jaipur,Rajasthan,Flipkart Pay Later,Delivered,2023-04-12,2023-04-18,6.0,4.5,Fast delivery
ORD986088,FKPROD7730,OnePlus 11,Electronics,38522.07,40,23113.24,4,92452.96,CUST60604,Vikram Singh,49.0,Bengaluru,Karnataka,EMI,Processing,2022-12-06,,,,Value for money
ORD753534,FKPROD8213,boAt Rockerz 450,Electronics,63351.15,40,38010.69,1,38010.69,CUST28894,Meera Pillai,59.0,Delhi,Delhi,Net Banking,Cancelled,2022-09-29,,,,Highly recommended
ORD883041,FKPROD7512,Lakme Foundation,Beauty,337.74,25,253.31,5,1266.55,CUST59808,Sanjay Kulkarni,58.0,,,EMI,Delivered,2022-03-12,2022-03-16,4.0,3.5,Excellent!
ORD693418,FKPROD2480,Milton Water Bottle,Home,8810.54,5,8370.01,4,33480.04,CUST31805,Pooja Iyer,19.0,Kolkata,West Bengal,Flipkart Pay Later,Delivered,2023-01-03,2023-01-09,6.0,2.7,Fast delivery
ORD401603,FKPROD3950,HP Pavilion x360,Electronics,21420.79,30,14994.55,5,74972.75,CUST99539,Kavita Joshi,,Bengaluru,Karnataka,Credit Card,Delivered,2022-09-18,2022-09-26,8.0,2.0,
ORD702733,FKPROD9955,HP Pavilion x360,Electronics,9326.5,25,6994.88,5,34974.4,CUST49210,Meera Pillai,62.0,Ahmedabad,Gujarat,Flipkart Pay Later,Delivered,2023-01-29,2023-02-06,8.0,1.4,Highly recommended
ORD329642,FKPROD5847,Biotique Face Wash,Beauty,842.79,30,589.95,3,1769.85,CUST11061,Priya Sharma,56.0,,,Debit Card,Cancelled,2022-08-24,,,,Highly recommended
ORD284171,FKPROD4115,Data Science Handbook,BOOKS,274.44,10,247.0,1,247.0,CUST92242,Priya Sharma,37.0,Mumbai,Maharashtra,EMI,Delivered,2022-05-15,2022-05-17,2.0,4.6,Fast delivery
ORD943298,FKPROD4289,Bose QuietComfort 45,Electronics,94488.28,25,70866.21,5,354331.05,CUST75771,Rahul Nair,28.0,,,Net Banking,Processing,2022-10-30,,,,Highly recommended
ORD712955,FKPROD2886,Solimo Bedsheet,Home,8676.17,10,7808.55,2,15617.1,CUST98647,Arjun Reddy,53.0,Delhi,Delhi,Flipkart Pay Later,Delivered,2022-09-28,2022-10-07,9.0,1.5,Not as expected
ORD780776,FKPROD7242,Boldfit Resistance Bands,Sports,6492.93,25,4869.7,1,4869.7,CUST98452,Kavita Joshi,48.0,Lucknow,Uttar Pradesh,EMI,Delivered,2023-09-17,2023-09-21,4.0,,Not as expected
ORD715870,FKPROD7689,JBL Flip 6,Electronics,17203.35,0,17203.35,3,51610.05,CUST74569,Sunita Rao,24.0,Jaipur,Rajasthan,Credit Card,Delivered,2023-01-15,2023-01-26,11.0,,Fast delivery
ORD163491,FKPROD3531,Philips Air Fryer,Home,5996.82,40,3598.09,5,17990.45,CUST63492,Rahul Nair,20.0,Hyderabad,Telangana,Net Banking,Delivered,2022-08-30,2022-09-05,6.0,1.4,Highly recommended
ORD925206,FKPROD7523,Boys T-Shirt Pack,Clothing,920.27,5,874.26,4,3497.04,CUST22015,Deepak Verma,,Mumbai,Maharashtra,UPI,Cancelled,2022-09-07,,,,Average quality
ORD390743,FKPROD4362,Realme 10 Pro,Electronics,99663.23,50,49831.61,2,99663.22,CUST86858,Deepak Verma,32.0,Nagpur,Maharashtra,Credit Card,Cancelled,2023-09-03,,,,Good product
ORD116547,FKPROD3370,Bose QuietComfort 45,Electronics,65055.75,10,58550.18,1,58550.18,CUST96646,Rohan Mehta,26.0,Kolkata,West Bengal,Flipkart Pay Later,Cancelled,2023-08-26,,,,Highly recommended
ORD862569,FKPROD3854,Women Kurti Set,Clothing,398.12,30,278.68,5,1393.4,CUST24896,Amit Patel,48.0,Nagpur,Maharashtra,Debit Card,Delivered,2022-04-22,2022-04-30,8.0,,Good product
ORD437758,FKPROD9543,Men Formal Shirt,Clothing,1939.56,0,1939.56,1,1939.56,CUST72781,Arjun Reddy,45.0,Ahmedabad,Gujarat,Cash on Delivery,Shipped,2022-03-17,,,,Value for money
ORD550961,FKPROD3430,Realme 10 Pro,Electronics,15579.89,50,7789.94,3,23369.82,CUST59925,Pooja Iyer,47.0,Lucknow,Uttar Pradesh,Net Banking,Delivered,2023-12-20,2023-12-22,2.0,,Excellent!
ORD972176,FKPROD8398,LG OLED 55,Electronics,49950.72,40,29970.43,4,119881.72,CUST64524,Sunita Rao,38.0,Kolkata,West Bengal,Cash on Delivery,Delivered,2022-06-06,2022-06-17,11.0,4.7,Value for money
ORD797660,FKPROD2398,Sony WH-1000XM5,Electronics,52109.24,25,39081.93,2,78163.86,CUST82924,Priya Sharma,55.0,Jaipur,Rajasthan,Debit Card,Returned,2023-02-25,,,,Highly recommended
ORD220465,FKPROD7929,WOW Vitamin C Serum,Beauty,269.9,20,215.92,5,1079.6,CUST50953,Neha Desai,,Jaipur,Rajasthan,Credit Card,Delivered,2023-05-09,2023-05-13,4.0,4.4,Highly recommended
ORD290217,FKPROD5564,The Alchemist,Books,257.31,30,180.12,5,900.6,CUST91490,Rohan Mehta,56.0,Mumbai,Maharashtra,Credit Card,Delivered,2024-02-20,2024-02-25,5.0,4.7,Good product
ORD155164,FKPROD3347,The Alchemist,Books,559.14,5,531.18,2,1062.36,CUST92991,Rohan Mehta,23.0,Hyderabad,Telangana,Net Banking,Delivered,2022-12-16,2022-12-19,3.0,2.5,Value for money
ORD550797,FKPROD3549,HP Pavilion x360,Electronics,90655.09,0,90655.09,1,90655.09,CUST45665,Kiran Kumar,60.0,Ahmedabad,Gujarat,EMI,Delivered,2022-10-07,2022-10-11,4.0,4.0,Highly recommended
ORD403507,FKPROD2816,Girls Frock,Clothing,2776.23,40,1665.74,5,8328.7,CUST97442,Pooja Iyer,20.0,Pune,Maharashtra,EMI,Delivered,2022-07-29,2022-08-03,5.0,4.8,Not as expected
ORD175576,FKPROD6375,JBL Flip 6,Electronics,1423.72,30,996.6,2,1993.2,CUST26932,Arjun Reddy,52.0,Jaipur,Rajasthan,EMI,Shipped,2024-04-05,,,,Highly recommended
ORD220768,FKPROD7505,Cosco Football,Sports,709.33,0,709.33,4,2837.32,CUST20205,Sanjay Kulkarni,54.0,Lucknow,Uttar Pradesh,Net Banking,Returned,2023-03-04,,,,Not as expected
ORD882033,FKPROD7636,iPhone 14,Electronics,115960.86,10,104364.77,5,521823.85,CUST70305,Neha Desai,23.0,,,UPI,Delivered,2023-08-27,2023-09-03,7.0,3.1,Not as expected
ORD253557,FKPROD6562,LG OLED 55,Electronics,40301.7,10,36271.53,1,36271.53,CUST76910,Sunita Rao,51.0,Hyderabad,Telangana,Flipkart Pay Later,Delivered,2024-01-15,2024-01-26,11.0,4.3,Value for money
ORD757685,FKPROD5193,MacBook Air M2,Electronics,21233.13,10,19109.82,1,19109.82,CUST33218,,,Nagpur,Maharashtra,EMI,Delivered,2024-06-22,2024-07-02,10.0,,Highly recommended
ORD972097,FKPROD6179,Dell Inspiron 15,Electronics,53051.66,40,31831.0,4,127324.0,CUST92756,Pooja Iyer,,Mumbai,Maharashtra,Debit Card,Delivered,2022-11-14,2022-11-22,8.0,2.8,Highly recommended
ORD949153,FKPROD5703,Realme 10 Pro,Electronics,77537.64,5,73660.76,5,368303.8,CUST87867,Arjun Reddy,,Jaipur,Rajasthan,Flipkart Pay Later,Returned,2022-02-12,,,,
ORD649525,FKPROD4084,Women Leggings,Clothing,2498.02,50,1249.01,2,2498.02,CUST18109,Kiran Kumar,24.0,Indore,Madhya Pradesh,UPI,Delivered,2022-06-26,2022-06-27,1.0,,
ORD397949,FKPROD9564,Data Science Handbook,Books,210.12,25,157.59,3,472.77,CUST60779,Meera Pillai,,Mumbai,Maharashtra,Flipkart Pay Later,Delivered,2022-12-09,2022-12-11,2.0,,Fast delivery
ORD424620,FKPROD5128,WOW Vitamin C Serum,Beauty,2150.18,10,1935.16,3,5805.48,CUST20682,Vikram Singh,40.0,Surat,Gujarat,Cash on Delivery,Returned,2022-05-13,,,,Value for money
ORD337547,FKPROD7171,Lakme Foundation,Beauty,2009.41,10,1808.47,5,9042.35,CUST22249,Meera Pillai,50.0,Mumbai,Maharashtra,Debit Card,Delivered,2022-08-08,2022-08-14,6.0,,Excellent!
ORD856215,FKPROD3253,Dell Inspiron 15,Electronics,9721.23,5,9235.17,5,46175.85,CUST80748,Priya Sharma,60.0,Nagpur,Maharashtra,EMI,Delivered,2023-01-21,2023-01-24,3.0,,Average quality
ORD811256,FKPROD8170,OnePlus 11,Electronics,49597.6,15,42157.96,4,168631.84,CUST90031,Pooja Iyer,65.0,Hyderabad,Telangana,EMI,Delivered,2024-04-08,2024-04-16,8.0,4.6,Highly recommended
ORD845957,FKPROD8218,Solimo Bedsheet,Home,6993.12,30,4895.18,5,24475.9,CUST79135,Meera Pillai,28.0,Nagpur,Maharashtra,EMI,Delivered,2022-09-14,2022-09-15,1.0,3.6,Value for money
ORD347231,FKPROD9452,JBL Flip 6,Electronics,34565.03,10,31108.53,3,93325.59,CUST68893,Vikram Singh,45.0,Hyderabad,Telangana,Flipkart Pay Later,Delivered,2022-12-24,2022-12-25,1.0,2.7,Highly recommended
ORD895702,FKPROD7326,Sony WH-1000XM5,Electronics,45302.06,0,45302.06,3,135906.18,CUST22987,Sanjay Kulkarni,27.0,Mumbai,Maharashtra,Debit Card,Shipped,2023-04-29,,,,Average quality
ORD350021,FKPROD8685,Cello Plastic Chair,Home,5652.53,5,5369.9,1,5369.9,CUST43544,Deepak Verma,27.0,Indore,Madhya Pradesh,EMI,Delivered,2022-04-24,2022-04-29,5.0,2.0,Good product
ORD744674,FKPROD7878,Clean Code,Books,654.73,40,392.84,1,392.84,CUST24530,,56.0,Mumbai,Maharashtra,Cash on Delivery,Delivered,2022-09-05,2022-09-17,12.0,1.6,Good product
ORD509420,FKPROD6780,Men Slim Fit Jeans,Clothing,2367.52,10,2130.77,1,2130.77,CUST78614,Neha Desai,22.0,Jaipur,Rajasthan,EMI,Cancelled,2023-06-04,,,,Good product
ORD239890,FKPROD8702,OnePlus 11,Electronics,76462.66,25,57347.0,3,172041.0,CUST12128,Neha Desai,22.0,Hyderabad,Telangana,Cash on Delivery,Returned,2022-04-17,,,,Highly recommended
ORD311383,FKPROD1726,Women Saree,Clothing,2273.85,10,2046.46,4,8185.84,CUST72722,Anjali Gupta,26.0,Indore,Madhya Pradesh,Flipkart Pay Later,Processing,2022-02-07,,,,Not as expected
ORD474314,FKPROD1717,Adidas Running Shoes,Sports,2233.86,0,2233.86,3,6701.58,CUST50642,Arjun Reddy,52.0,Chennai,Tamil Nadu,UPI,Cancelled,2022-07-15,,,,Not as expected
ORD485191,FKPROD1783,Lakme Foundation,Beauty,929.02,5,882.57,3,2647.71,CUST67272,Arjun Reddy,65.0,Pune,Maharashtra,Debit Card,Processing,2023-05-24,,,,
ORD274739,FKPROD9507,Boys T-Shirt Pack,Clothing,3243.36,30,2270.35,1,2270.35,CUST66440,Anjali Gupta,52.0,Kolkata,West Bengal,UPI,Delivered,2023-11-08,2023-11-13,5.0,,Fast delivery
ORD249715,FKPROD8272,Women Saree,Clothing,1898.09,25,1423.57,5,7117.85,CUST67008,Rahul Nair,58.0,Delhi,Delhi,Cash on Delivery,Delivered,2023-01-08,2023-01-17,9.0,4.2,Good product
ORD565504,FKPROD8179,OnePlus 11,Electronics,15584.49,15,13246.82,3,39740.46,CUST57467,Arjun Reddy,54.0,Lucknow,Uttar Pradesh,Credit Card,Returned,2023-01-15,,,,Highly recommended
ORD912609,FKPROD2259,The Alchemist,Books,195.39,25,146.54,4,586.16,CUST51207,Rahul Nair,33.0,Mumbai,Maharashtra,Cash on Delivery,Delivered,2023-06-15,2023-06-22,7.0,4.7,Not as expected
ORD949884,FKPROD5264,Himalaya Neem Toner,Beauty,1197.74,20,958.19,4,3832.76,CUST36237,Sunita Rao,26.0,Ahmedabad,Gujarat,Credit Card,Shipped,2023-04-01,,,,Value for money
ORD932250,FKPROD6236,Nivea Body Lotion,Beauty,965.45,5,917.18,5,4585.9,CUST81063,Pooja Iyer,37.0,Indore,Madhya Pradesh,Cash on Delivery,Shipped,2023-10-16,,,,Average quality
ORD424314,FKPROD6922,Borosil Glass Set,Home,2249.9,15,1912.41,2,3824.82,CUST41029,,19.0,Jaipur,Rajasthan,EMI,Delivered,2024-04-02,2024-04-11,9.0,1.5,Value for money
ORD905077,FKPROD7523,Himalaya Neem Toner,BEAUTY,1838.34,50,919.17,4,3676.68,CUST63665,Amit Patel,26.0,Surat,Gujarat,UPI,Delivered,2023-11-28,2023-12-07,9.0,,Average quality
ORD644103,FKPROD3114,Milton Water Bottle,Home,4673.91,0,4673.91,1,4673.91,CUST77908,Vikram Singh,37.0,Bengaluru,Karnataka,Debit Card,Processing,2022-08-19,,,,Highly recommended
ORD983456,FKPROD5653,Sony WH-1000XM5,Electronics,30447.33,50,15223.67,3,45671.01,CUST26406,Pooja Iyer,57.0,Delhi,Delhi,EMI,Delivered,2023-08-30,2023-09-09,10.0,,Highly recommended
ORD773088,FKPROD1674,Boldfit Resistance Bands,Sports,8677.68,5,8243.8,1,8243.8,CUST94076,Rahul Nair,59.0,Nagpur,Maharashtra,EMI,Delivered,2023-10-17,2023-10-18,1.0,,Not as expected
ORD853258,FKPROD5949,Amazon Basic Curtains,Home,2429.44,30,1700.61,3,5101.83,CUST69446,Amit Patel,62.0,Bengaluru,Karnataka,Net Banking,Delivered,2023-04-21,2023-04-25,4.0,2.4,Highly recommended
ORD153063,FKPROD6231,WOW Vitamin C Serum,Beauty,2470.85,25,1853.14,4,7412.56,CUST27139,Neha Desai,50.0,Delhi,Delhi,Debit Card,Delivered,2022-05-06,2022-05-11,5.0,2.8,Value for money
